rest name,address,price,star,reviews count,class,author,from,elite,author friends,author reviews,author photos,join date,author useful votes,author funny votes,author cool votes,rating_distribution_5,rating_distribution_4,rating_distribution_3,rating_distribution_2,rating_distribution_1,review text,review date,review rating,totalPhotos,useful,funny,cool,isUpdated,businessOwnerReplies,businessOwnerRepliesdate,photo_1 link,photo_2 link,photo_3 link,photo_4 link,photo_5 link,photo_6 link,photo_7 link,photo_8 link,photo_9 link,photo_10 link
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Yubing T.,"Corona, CA",,49,18,28,March 2013,3,2,3,8,8,1,1,0,Have been to this location twice，I like Gen BBQ because of the good quality of all kinds of meat and sea food ，and I like my waiter Ethen，always ask our need，change grill，and very efficient！,4/25/2017,4,1,1,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/5mZalJgTLqDlg8iZd1xgig/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Thomas N.,"Porter Ranch, CA",,112,6,2,,2,2,3,5,0,0,0,1,"1-8-17 Went here for sis-in-law&#39;s birthday, so it was about 14 of us about 4 tables/grills... Our server Marc was epic!!! He was like the Super Saiyan of servers... you tell him what you need and he&#39;s back in less than a minute... he once told us he had our backs, dude definitely did...",1/8/2017,5,1,2,2,2,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/NbzeRKlmdk2vUak69p5pyQ/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Maribel R.,"Corona, CA",,33,2,1,,3,1,2,0,0,0,0,0,"Very good service, out waiter was #TimXu and #Patrick this was my first time coming, love it. Patrick the manager was excellent two thumbs up",5/13/2017,5,1,1,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/vtf0x8KmSqHZr2hEMd5Z4g/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Dennis E.,"Diamond Bar, CA",,0,12,1,,4,2,3,7,4,1,0,0,"This place was amazing. First time we were here and everything was absolutely delicious. Our servers Eric and Gabrielle were beyond exceptional. Even all the other servers or just passing by was concerned with making sure our dining experience was perfect. Even the general staff who were not assigned to our tables always popped in to see if we needed anything . <br>Great experience.  Highly recommend.  Try not to order to much plates since you will get full as the serving round is being cooked at your table ,  which is what this all you can eat place is about here.<br>A great change from the normal way to eat out !",8/19/2016,5,1,3,2,3,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/R6x89Zp02JdUACvahUCuyg/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Phillip P.,"City of Industry, CA",,28,99,93,May 2009,205,93,61,49,12,10,6,22,"As a connoisseur of kbbq, Gen is one of the top restaurants I&#39;ve dined at in SoCal. Not only are all the amenities taken care of proper, but they shine bright like a diamond in comparison to all the other places in k-town. The factor that separates Gen from the rest is the consistent high level of service. Samantha and Tim blew me away by assisting me with all my kbbq&#39;ing needs. Refills, Check. More sides, Check. Answering my questions and giving some valuable suggestions, Check, Check. Glad to be a regular at Gen :)",10/25/2016,5,3,2,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/7Pjr3_2A-qS96zuOxAD8Ig/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/QCMD8OTG_qYJ3UJs4bEbQQ/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/WQg01oEXTYVVkAlLUR9Vbw/o.jpg,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,David N.,"Ontario, CA",,369,81,57,September 2013,142,147,91,22,34,10,4,11,Muy Bien! Mucho Fuego! GEN is always great. Came here for the grand opening and customer service was exceptional. Alex was on top of it and made sure we were taken care of. Really nice guy. Meat is always good. Mostly come here for the Galbi which is on their lower option. Most kbbq spots do not offer Korean short ribs until you pay a little bit extra for it. Their brisket is a little thinner and less fatty if you&#39;re into that. I rather go here than Wang Cho now that GEN is near me. Always busting missions to eat GEN. Now it&#39;s down the street!,4/12/2016,5,1,8,5,6,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/EyVQxWFT2ij3wVnIGYT7Ag/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,宇瞳,"Merced, CA",,62,4,22,,3,1,3,4,0,0,0,0,The service and food was great! Or servers Kevin and Joel were awesome and showed great enthusiasm when bringing us our food! Definitely come here again!!!,9/24/2016,5,2,2,1,2,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/13tTSS9NYyY5W5uJFFNPdQ/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/V1iwjCHP1RvAKq2JpMxU2g/o.jpg,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Elena K.,"Chino Hills, CA",,3,10,19,,17,3,3,4,3,1,1,1,"I&#39;ve tried the gen locations at both Alhambra and Rowland heights and was excited for one to be opening closer to me. The brisket at this location and the overall quality of the meat is a little bit better and it is also cleaner than the other locations. <br><br>My favorites to order are brisket, Hawaiian steak, and pork cheek. You have to wait a little bit longer for the pork cheek to get really crispy but it tastes the best cooked that way. The price at this ayce kbbq is pretty affordable but I wouldn&#39;t say their meat quality is the best, especially at their other locations.",8/2/2016,5,1,3,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/auYFzaxNUr8bdiOMX6TehQ/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Jennifer H.,"Diamond Bar, CA",,336,394,106,July 2010,816,432,461,136,109,69,55,25,"Soooooooooo excited that Gen opened up in my hood!!!! It&#39;s time someone told Wang Cho to move aside and show them how it&#39;s done! Gen has far better meats and service! And now I don&#39;t have to drive to Rowland heights when I crave for ayce Korean bbq anymore!<br><br>Harold and Richard were our waiters and they made sure we were taken care of. Once we sat down, we asked for waters, extra rice paper, two bowls of rice as well as 4 orders of meat to start. They got right to it and made sure we were eating in no time! We normally order the beef brisket, beef bulgogi, marinated short rib fingers, galbi, Hawaiian steak and spicy pork bulgogi. I&#39;m very pleased with the meat quality of this location, it&#39;s better than Rowland heights IMO. The brisket was fresh, unlike most other kbbq places where it&#39;s brought out frozen. Galbi was my favorite! It was very tender and juicy! I ate almost two orders just by myself! Note that galbi is only on the dinner menu. They have a lunch menu for $14.99 ayce (ayce = all you can eat) on Monday-Friday and a dinner menu for $19.99 for M-F dinner as well as all day on weekends. I think spending an extra $5 just for the galbi is totally worth it. Yes, it&#39;s THAT good lol.<br><br>I&#39;m already planning to come back next weekend and you know what I&#39;ll be binge eating!",4/17/2016,5,1,6,4,4,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/tZCU5tnd4zDuxFooQkVrWQ/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Stephanie P.,"Whittier, CA",,23,21,74,February 2015,117,22,15,16,2,0,0,3,"My husband and I came in today for breakfast.. YES, I said breakfast. Best decision ever! This establishment is always clean and the food always comes out so quickly, even on the busiest of nights. Today our first server was Edmond, super rad, helpful and nice. Then we finished the duration of our meal with Neil, again, helpful and friendly. I&#39;ve been to a lot of Gens, but I definitely have to say this is my favorite location yet. Plus the baby making music is so on point when shoving a bunch of meat in my mouth",9/10/2016,5,2,1,3,2,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/XzYsVc77FGmyqp3jUseNJQ/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/UrkLV-nx6isSDQsqbq1VLA/o.jpg,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Josh A.,"Chino Hills, CA",,138,24,10,June 2011,19,8,8,20,1,0,1,2,Love this place. The food was great but the service was spectacular. Our server Samantha was amazing. Can&#39;t wait to come back,4/14/2016,5,1,5,4,4,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/mlJrgGEoWDdqPVbq5VtsUg/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Maria V.,"Corona, CA",,300,9,10,,10,6,6,6,0,0,0,3,"Here at Gen BBQ Soft grand opening!!  Let me just say this place is on point! From the food, the vibe, the people!<br>Nothing short of amazing!! We were welcomed with high energy and great customer service all around! Thee bbq is just delish, we loved the shirt ribs, the Hawaiian steak, loved the jhap char, the sauces are flavorful... love the rice paper and radish,  along with the other condiments  Everyone and everything works in snychrony! Service is amazing!  Keanu is our amazing server, props to our guy! Along with Marc, and Manroop!  I&#39;ve met the most gracious MITs Andy, Maddie, and the Big Man Vince!  You guys will do awesome! Love what they did with the space and they even have a bar area with screen TV&#39;s!  Just keep the the same level of service, top quality foods with the flavor and the vibe!!  Great place to celebrate bdays, anniversary dinner , or just to break bread with fsm and friends",4/12/2016,5,5,4,4,4,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/-iaunB5-0JJvYovHD_bKQg/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/CtL3-D28bTSx2ebyZoQzRw/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/X5X1E_YQtYRn6QhD4T3XuQ/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/xZ5SUdwV3_Uvy8zXCCZllg/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/3PCZlz_2yx_0_45VUhJTtg/o.jpg,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Bojie d.,"Chino Hills, CA",,45,19,17,January 2011,10,2,5,12,7,0,0,0,"I was surprised to learn when I moved back to Chino Hills that they have another KBBQ place and it is Gen.  <br><br>I have been to the Gen KBBQ in Victoria Gardens area before but it is nice to have one that is close. <br><br>I still can&#39;t believe it used to be the boring old Denny&#39;s.  Everything in the restaurant was remodeled and does not even resemble Denny&#39;s except for the entrance outside.  <br><br>Inside looks like a posh almost club environment and loud music.  It has blue and red lighted that make the place pop.  <br><br>We came around 8pm after actually going to the gym.  It wasn&#39;t super busy for a Thursday night but there was a good amount.  I can&#39;t imaging how packed this place is on the weekends.  <br><br>The meat selection was as robust as the one in Rancho.  Our main server&#39;s name was Niel who took very good care of my and my gf.  He got our drinks promptly and first four orders.  We may had over ordered but that is what you do when you eat at KBBQ.  <br><br>I don&#39;t like to talk negatively about other places but I always felt the service at Wang Cho was a little bit slower and the portions were smaller.  Which makes a bit difference when you are super hungry and want to eat right away. <br><br>I wanted to try everything.  We had brisket of course and bugolgi.  Kalbi ribs, and angus steak.  The last orders where Cajun shrimp which cooks in it&#39;s own sauce and spicy squid.  <br><br>I thought it was great that Neil de-shelled the shrimp for us.  The other server Marc would check on us to change the grill and if we needed any additional sides.  <br><br>Overall, I would rate my first time experience at this Gen KNBQ as great.  I look forward for another day when I will have KBBQ cravings.",10/13/2016,5,1,1,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/9kVzsYZjPtZ1-q82JCLGAw/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Vu N.,"Port Arthur, TX",,342,31,5,June 2013,45,50,11,21,2,0,4,4,"I was pretty skeptical as to how this place could have a perfect 5/5 star rating but damn, skeptic no more. Got in there, got sat in a almost full restaurant in about 2 minutes and our table was decked out with sides from the moment we got there. We even had two servers but our second one, Neil, was legit the nicest guy that&#39;s ever served us. Homeboy held it down with the recommendations. Made a young Asian brother shed a tear.",7/31/2016,5,1,2,2,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/35Sb1tTwLFGMfdM_G1UhIw/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,William T.,"Sunland-Tujunga, CA",,83,6,3,October 2015,6,4,2,6,0,0,0,0,"Keanu, yes I typed Keanu! He is the best server in the house!!! Oh and the food is awesome as well!!! In 2 hours you can do some serious damage",9/19/2016,5,1,1,2,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/kKNPEwwsrVfpjA9BSgyDjA/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,NicOle F.,"Walnut, CA",,230,8,22,,6,1,3,7,0,0,0,1,"First time eating here at Gen Korean BBQ in Chino Hills, CA. My girlfriend and I tried this place for lunch. I WOULD RECOMMEND COMING HERE. Our server was Kyle!! He is super funny, friendly &amp; he knows how to take care of you while u stay here eating. I&#39;m definitely coming back here. #genkoreanbbq #yourockKYLE! #yourawesome #chinohills #california",10/26/2016,5,1,1,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/4BJq6sFD3vTeQfz7BCJTkg/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Ryan C.,"Walnut, CA",,4,4,1,,6,3,3,3,0,0,1,0,"Brand new Gen! Meat quality is great. Kalbi was sooo soft. We ate so much brisket we got to the fatty end. Wang Cho has better sides. This is THE most child friendly place I&#39;ve been! Forget Disneyland! We had Jenny and Neil, but anyone and everyone passing by asked to help us. Definitely worth a stop in if you&#39;re into your ayce kbbq.",4/15/2016,5,1,4,2,2,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/p0l8zAfWrVUX6HCgHZVJJg/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Michael H.,"Ontario, CA",,2,31,11,,9,5,6,6,16,6,3,0,"First time at this location. Celebrating my in-laws Anniversary. Ask for Samantha and Joey, best servers there. Awesome duo team! Very attentive, happy and fast. Food was great. Samantha offered Cajun shrimp and she peeled it. Never has this happened at the Rancho location. The service was amazing, thank you. You both made our celebration wonderful.",11/4/2016,5,2,1,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/PUjbsVNw2G8a4l_86wp2JA/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/67u6b4U6oR909mSl1kkN0g/o.jpg,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Sara M.,"Chino Hills, CA",,36,22,19,May 2014,14,6,8,20,1,1,0,0,"Finally tried out my hometown location today for my friends birthday and couldn&#39;t have had a better experience ! Neil and Cole were our servers and were on top of everything through out the whole meal. They always made sure we were taken care of and satisfied, they never kept us waiting long for anything, &amp; they did a great job of catering to a large group. Definitely recommend ! So glad I don&#39;t have to go out of town anymore for a quality kbbq experience",8/11/2016,5,1,1,2,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/HncI_Usj7vM9G0qv4cWB7w/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Kimberly M.,"Mira Loma, CA",,2,63,70,February 2014,45,7,10,25,13,8,6,11,Our 1st time here! Our first serve was amazing but the second one was so so! All the food we had was amazing! I can&#39;t complain about any of the food at all! We had no idea what to do and the server helped us through it all! This was the best! I can&#39;t wait to go back!,9/16/2016,5,2,1,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/jOk2nFlwjQMg3yfPtrCwaQ/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/QaaIqLuczZbrl_FkgblJNA/o.jpg,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Jeanny K.,"Baldwin Park, CA",,17,120,306,July 2015,71,27,24,70,23,8,6,13,"First time here in Chino Hills location...food was GREAT!!! Lots of varieties to choose from including flavor. If you live spicy food...just ask for their jalapeños... Its very spicy. Its a huge plus to have a very great waiter which is very rare. Especially at a Korean BBQ place. Keanu was our waiter. He is very persistent, quick, friendly. His customer service skills is above and beyond awesome! Like I said...very rare at a Korean BBQ place. Thanks Keanu!",8/16/2016,5,2,1,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/08ULnNJ97mvFfhcF8qJKhA/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/BbWpZM14sYSs8t0iCiykeQ/o.jpg,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Lauren F.,"Chino, CA",,43,13,14,August 2012,12,8,8,8,5,0,0,0,"Great service from our waiters Alex and Erick! They were very attentive and gave us everything we needed without having to wait. The food was delicious as always. Only complaint was that it was too cold at the far back tables, which I did not notice during my first visit. Other than that I&#39;d recommend anyone to come to this location!",5/6/2016,5,1,2,2,2,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/5hnodjiNkd7ScDNSh6FrTg/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Xelina J.,"Sun City, CA",,2,49,85,,31,8,4,15,18,6,6,4,"Came back here after a long day&#39;s work. My boyfriend and I were welcomed and seated quickly. Neil, our server, was fantastic! He kept checking in on us and made sure we always had food in front of us. We had about 4 rounds and enjoyed every bite of it. Would definitely recommend Woo Beasal. Feels like it melts in your mouth! Will continue coming here and bring family and friends.",8/29/2016,5,1,1,1,1,True,False,,https://s3-media0.fl.yelpcdn.com/bphoto/U9jNgjWtVidSGEsLXeUwTw/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Jan F.,"Dallas, TX",,9,82,30,April 2013,110,25,31,48,20,7,3,4,"Wildly popular?  Yes. Overrated? Absolutely not. I&#39;m not one to just hand out 5 stars to every establishment I visit,  but Gen Korean Bbq has nailed this down. Made a reservation for 2, was greeted and seated within 10 minutes (a very busy night), and Jeffrey (our server) never batted an eye at our many questions on the menu, cooking time,  etc.  In fact,  he gave us some of the best server service we have ever had the pleasure of receiving. We never had to stop him to ask for a clean grill,  refill on drinks, or more meat-- ever. The food?  Phenomenal. We passed on the rice and just ate what we came here for-- beef chicken, and seafood! Beef bulgogi and Cajun shrimp was by far the best choices we made (apart from this delicious Korean pomegranate vodka). Cleanliness? I won&#39;t even go there. All tables, floors, serveware were pristine. Atmosphere?  Hip,  happening,  fun,  and friendly (even for a couple of parents of 2 like us). Overall, we felt like highly valued customers, it was a date night we will remember, and a place we can&#39;t wait to return to. <br><br>Value for price: 5 stars<br>Food/ Drink: 5 stars<br>Service: 5 stars<br>Cleanliness: 5 stars<br>Atmosphere: 5 stars<br><br>Tip: do NOT skip the macaroon ice cream. Even a non- dessert person like me FELL IN LOVE with this tiny, sweet perfection (coffee flavor).",5/15/2016,5,1,2,1,2,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/LdmcA-sD3-ZJGS4sk48IHA/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Richard P.,"Chino, CA",,1,14,13,,2,1,1,14,0,0,0,0,"Please understand that I do not usually post reviews but WOW, WOW, WOW. Samantha was attentive and very personable. She asked questions to see what we would be interested in and the meal became an EXPERIENCE because of her. From the drinks to the not so often ordered items that blew us away, thank you Samantha for your hard work and helping us to enjoy our meal at this great place for food and atmosphere",8/24/2016,5,2,1,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/Z26qTf7f7pBneHBhe-xVrg/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/R5X8C9TCd-y1937vxBbkKg/o.jpg,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Stephanie C.,"Chino Hills, CA",,360,12,12,May 2014,17,2,7,11,1,0,0,0,"This place is terrific! I&#39;ve been to their LA and Rowland Heights location as well, but this one has the best service by far! Samantha was our waitress and not only was she attentive to our party, she made excellent recommendations and made sure we had a great time while dining here! She made sure our meat was cooked properly and even took the time to show us a drinking game lol! They have a huge menu with high quality meat and seafood. If you&#39;re looking for a filling lunch or dinner with a great atmosphere, I highly recommend this spot. Make sure to try the sliced angus beef and garlic pork belly. And if you&#39;re feeling adventurous, the intestines here are delicious! I will for sure be back for many more visits.",4/15/2016,5,1,2,1,2,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/4S_1u0DFUpaqfmtqOyIsJg/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Roxanne Holly C.,"Lancaster, CA",,11,71,6,July 2013,43,8,11,43,9,7,2,10,"Daaaamn Daniel! <br><br>So......I&#39;ve been to Gen locations like Rowland Heights and Cerritos. I&#39;m so damn happy to finally have one down the street from my house. I went with my bro and son right after work. This place is legit. Even with everyone in training, the food AND service couldn&#39;t have been any better. Shout out to Lawrence, Keanu, Isabelle, Madelene, Nadine, Vince, Haowie, Paul, and Randy.. (sorry if I missed a few) for the spectacular service. Even if it was a hectic 1st Friday night after the restaurant first opened, I could tell that everyone worked together as a team to quickly and efficiently service the customers. I appreciate that I don&#39;t have to wait for &#34;my server&#34; because everyone was able and WILLING to help each other out. I am aware of what exceptional customer service is and they definitely provide that at Gen. By the way, the red wine pork belly, calamari steak, and bulgogi were my faves (all recommended by the staff). ALL the food was delicious actually (great portions) and the staff even helped cook the food so my family and I could really enjoy our time there. I hope the staff keeps up with the excellent service.  Such an awesome vibe as always. Great music (play more 90&#39;s hip hop and r&amp;b! haha :P) and atmosphere for families and young adults especially. They have a very down to earth and easy going staff, but still very attentive. Sorry, but move over Wang Cho! Chino Hills finally has GEN! Gen got it right!<br><br>UPDATE!!!! I came back the next day (yes, I sure did) for lunch with my family. Keanu was our waiter again. He&#39;s an awesome waiter. Madelene and Vince were also sooo super helpful and nice. I just absolutely love the staff here. It&#39;s nice to know that every customer is important and that any waiter can help. I tried the Hawaiian steak and beef belly this time. BOMB DOT COM.  Gen.  Doesn&#39;t. Play. This Korean BBQ spot is the real deal. I now have a great place to dine out with the friends and coworkers because I know we will have the best customer service and great food. This place makes the customers feel so welcome. I already feel like fam! Even when I thought I lost my phone there, Vince and several staff members quick to help me find it. They care about the customers, which I truly appreciate. I&#39;m definitely a forever customer. If you&#39;re reading this review....give this place a try. You won&#39;t regret it!",4/15/2016,5,2,2,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/w4dpnadQC5MfGHdPLPv_uQ/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/CuLcDGeNxNrsLCwUWXSL1w/o.jpg,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Stacey F.,"Chino, CA",,139,23,22,July 2013,11,20,4,16,5,0,0,2,"Came here for Saturday night date night.  Had excellent service.   We actually had 3 waiters/waitresses.   Rebecca,  Mannroop and Richard.   All were helpful explaining menu and frequently came to see if we needed anything.  Food was very tasty.  19.99$ all you can eat.  Will return soon.",4/16/2016,5,1,2,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/zyx4Lwhuhf68g35WqBFQ0A/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Kevin E.,"Chino Hills, CA",,84,2,2,,4,4,4,0,0,0,0,0,"Jenny and Kyle gave quality service that made my kbbq experience stellar. The only downside of gen was no steamed egg, other than that great meat and service!",6/23/2016,5,1,1,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/QfV9FvN0E4cNd4djIWGArA/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Yassar F.,"Chino, CA",,243,369,1666,February 2010,247,91,152,165,170,24,7,3,This is one of the best Korean bbq places I have been to. Dinner is $19.99 and they have 37 menu items to choose from. The meat quality is really good. The staff is awesome as well. We had Randy and Jerrell as our servers for a 18 party group and they were awesome. I have already been to this four times and plan on coming back many more. A+++,5/18/2016,5,8,1,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/1GUjgrZc6YlrmjUf5yjaeA/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/TnFVP8rRg8G-qDsVBb8oGg/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/ro9VFhixw_3-6MjwmEKGDQ/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/TJrmnBQxaEdRrDLCNSG0uQ/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/Bv3J2iPBNCHQa6CGFZsbmg/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/iA5_j82QVKMBO4geVvoZ0Q/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/0O7rNr4WWV-jHdQH8a6OQA/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/xkL4gLm0_9ZNo1RGMdLyew/o.jpg,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Eric Z.,"Corona, CA",,94,5,1,,11,1,3,5,0,0,0,0,"Honestly, I been to every gen there is, from Westminster to Rowland, this is by far the best gen experience I have had. My waiters Dee, Ryan and Victoria killed it w the service. Non stop food and even offered to peel my shrimp!",7/9/2016,5,1,1,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/WXeZpnrBX-qrrv7AtK-keA/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Lawrence V.,"Chino Hills, CA",,346,5,1,December 2011,4,2,4,5,0,0,0,0,Came in with a hungry family. Craving satisfied. Food was great and service from Marc and Neil was excellent.,10/4/2016,5,1,1,0,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/FSqyJ-TyngrDWuV2PxFFZg/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Naveen D.,"Pittsburgh, PA",,208,7,8,,1,1,2,6,1,0,0,0,"Anthony and Keanu, two spectacular waiters who were funny and very proactive! Left this place feeling completely satisfied.",8/13/2016,5,1,1,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/6xEkm-yY6Mn6JCiAN8IQVg/o.jpg,,,,,,,,,
